# Generated    Accepted(%)
109877.000   4.591
109900.000   4.591
109910.000   4.592
109917.000   4.593
109927.000   4.593
109930.000   4.594
109998.000   4.592
110009.000   4.592
110014.000   4.593
110025.000   4.594
110054.000   4.593
110057.000   4.594
110070.000   4.594
110080.000   4.595
110093.000   4.595
110124.000   4.595
110148.000   4.595
110152.000   4.595
110181.000   4.595
110185.000   4.596
110237.000   4.595
110267.000   4.594
110282.000   4.595
110300.000   4.595
110318.000   4.595
110363.000   4.594
110372.000   4.594
110398.000   4.594
110403.000   4.595
110417.000   4.595
110425.000   4.596
110430.000   4.597
110479.000   4.595
110511.000   4.595
110513.000   4.596
110531.000   4.596
110537.000   4.597
110547.000   4.597
110553.000   4.598
110568.000   4.598
110575.000   4.599
110616.000   4.598
110618.000   4.599
110641.000   4.599
110675.000   4.598
110679.000   4.599
110683.000   4.600
110689.000   4.600
110725.000   4.600
110726.000   4.601
110773.000   4.599
110779.000   4.600
110822.000   4.599
110846.000   4.599
110904.000   4.598
110920.000   4.598
110925.000   4.599
110941.000   4.599
110957.000   4.599
110968.000   4.600
110977.000   4.600
110984.000   4.601
111045.000   4.599
111072.000   4.599
111087.000   4.599
111093.000   4.600
111095.000   4.601
111156.000   4.599
111171.000   4.599
111180.000   4.600
111196.000   4.600
111254.000   4.598
111282.000   4.598
111305.000   4.598
111317.000   4.599
111320.000   4.599
111349.000   4.599
111373.000   4.599
111404.000   4.599
111410.000   4.599
111413.000   4.600
111443.000   4.600
111452.000   4.600
111461.000   4.601
111465.000   4.601
111485.000   4.602
111513.000   4.601
111515.000   4.602
111540.000   4.602
111557.000   4.602
111566.000   4.603
111589.000   4.603
111604.000   4.603
111616.000   4.603
111634.000   4.603
111662.000   4.603
111671.000   4.604
111689.000   4.604
111692.000   4.605
111696.000   4.605
111733.000   4.605
111738.000   4.605
111762.000   4.605
111831.000   4.603
111872.000   4.603
111885.000   4.603
111913.000   4.603
111943.000   4.602
111956.000   4.603
111958.000   4.604
111960.000   4.604
111963.000   4.605
111987.000   4.605
111992.000   4.606
111997.000   4.606
112005.000   4.607
112016.000   4.607
112030.000   4.608
112036.000   4.608
112072.000   4.608
112078.000   4.608
112123.000   4.607
112158.000   4.607
112177.000   4.607
112214.000   4.606
112222.000   4.607
112248.000   4.607
112252.000   4.607
112283.000   4.607
112285.000   4.608
112288.000   4.609
112289.000   4.610
112329.000   4.609
112335.000   4.609
112353.000   4.610
112409.000   4.608
112430.000   4.608
112447.000   4.608
112466.000   4.609
112546.000   4.606
112575.000   4.606
112576.000   4.607
112583.000   4.607
112592.000   4.608
112602.000   4.608
112640.000   4.608
112661.000   4.608
112665.000   4.608
112676.000   4.609
112719.000   4.608
112728.000   4.608
112734.000   4.609
112769.000   4.609
112788.000   4.609
112816.000   4.608
112824.000   4.609
112836.000   4.609
112840.000   4.610
112865.000   4.610
112878.000   4.610
112903.000   4.610
112941.000   4.609
112944.000   4.610
112975.000   4.610
112988.000   4.610
113041.000   4.609
113062.000   4.609
113087.000   4.609
113090.000   4.610
113106.000   4.610
113109.000   4.611
113114.000   4.611
113118.000   4.612
113151.000   4.612
113165.000   4.612
113171.000   4.612
113215.000   4.612
113227.000   4.612
113240.000   4.612
113254.000   4.613
113272.000   4.613
113292.000   4.613
113322.000   4.613
113352.000   4.612
113416.000   4.610
113418.000   4.611
113464.000   4.610
113467.000   4.611
113488.000   4.611
113497.000   4.612
113521.000   4.611
113539.000   4.612
113543.000   4.612
113571.000   4.612
113586.000   4.612
113595.000   4.613
113599.000   4.614
113604.000   4.614
113641.000   4.614
113646.000   4.614
113660.000   4.615
113669.000   4.615
113700.000   4.615
113813.000   4.611
113825.000   4.611
113833.000   4.612
113857.000   4.612
113863.000   4.613
113872.000   4.613
113908.000   4.612
113989.000   4.610
114023.000   4.610
114025.000   4.610
114040.000   4.611
114070.000   4.610
114091.000   4.610
114098.000   4.611
114100.000   4.612
114141.000   4.611
114144.000   4.612
114159.000   4.612
114185.000   4.612
114187.000   4.613
114207.000   4.613
114218.000   4.613
114237.000   4.613
114240.000   4.614
114257.000   4.614
114259.000   4.615
114269.000   4.615
114303.000   4.615
114311.000   4.615
114391.000   4.613
114404.000   4.613
114433.000   4.613
114436.000   4.614
114439.000   4.615
114445.000   4.615
114464.000   4.615
114488.000   4.615
114547.000   4.614
114557.000   4.614
114570.000   4.615
114591.000   4.615
114601.000   4.615
114614.000   4.615
114634.000   4.616
114645.000   4.616
114668.000   4.616
114683.000   4.616
114702.000   4.616
114712.000   4.617
114725.000   4.617
114728.000   4.618
114729.000   4.619
114765.000   4.618
114782.000   4.618
114790.000   4.619
114803.000   4.619
114807.000   4.620
114817.000   4.620
114818.000   4.621
114851.000   4.621
114881.000   4.620
114895.000   4.621
114909.000   4.621
114967.000   4.620
114979.000   4.620
114996.000   4.620
115020.000   4.620
115064.000   4.619
115108.000   4.618
115135.000   4.618
115146.000   4.618
115173.000   4.618
115229.000   4.617
115232.000   4.618
115258.000   4.617
115304.000   4.616
115312.000   4.617
115334.000   4.617
115379.000   4.616
115415.000   4.616
115434.000   4.616
115436.000   4.616
115447.000   4.617
115448.000   4.618
115479.000   4.617
115571.000   4.614
115582.000   4.615
115621.000   4.614
115680.000   4.613
115687.000   4.613
115702.000   4.614
115704.000   4.614
115723.000   4.614
115732.000   4.615
115750.000   4.615
115762.000   4.616
115763.000   4.616
115776.000   4.617
115815.000   4.616
115823.000   4.617
115831.000   4.617
115873.000   4.616
115898.000   4.616
115904.000   4.617
115905.000   4.618
115956.000   4.616
115985.000   4.616
116005.000   4.616
116036.000   4.616
116056.000   4.616
116097.000   4.615
116126.000   4.615
116175.000   4.614
116181.000   4.614
116196.000   4.615
116198.000   4.615
116210.000   4.616
116221.000   4.616
116224.000   4.617
116241.000   4.617
116263.000   4.617
116267.000   4.618
116276.000   4.618
116280.000   4.619
116293.000   4.619
116330.000   4.619
116331.000   4.620
116382.000   4.618
116409.000   4.618
116427.000   4.618
116471.000   4.617
116475.000   4.618
116515.000   4.617
116546.000   4.617
116565.000   4.617
116581.000   4.617
116583.000   4.618
116628.000   4.617
116650.000   4.617
116700.000   4.616
116725.000   4.616
116733.000   4.617
116757.000   4.616
116763.000   4.617
116787.000   4.617
116813.000   4.617
116833.000   4.617
116867.000   4.616
116870.000   4.617
116903.000   4.617
116915.000   4.617
116939.000   4.617
116952.000   4.617
116976.000   4.617
116985.000   4.618
116993.000   4.618
116994.000   4.619
117011.000   4.619
117030.000   4.619
117036.000   4.620
117039.000   4.621
117041.000   4.621
117057.000   4.622
117062.000   4.622
117105.000   4.621
117117.000   4.622
117135.000   4.622
117149.000   4.622
117156.000   4.623
117162.000   4.624
117192.000   4.623
117197.000   4.624
117202.000   4.624
117295.000   4.622
117321.000   4.622
117342.000   4.622
117344.000   4.622
117373.000   4.622
117438.000   4.620
117486.000   4.619
117489.000   4.620
117494.000   4.621
117504.000   4.621
117511.000   4.622
117524.000   4.622
117546.000   4.622
117571.000   4.622
117637.000   4.620
117661.000   4.620
117715.000   4.619
117732.000   4.619
117746.000   4.619
117780.000   4.619
117787.000   4.619
117788.000   4.620
117849.000   4.619
117892.000   4.618
117909.000   4.618
117922.000   4.618
118003.000   4.616
118019.000   4.616
118101.000   4.614
118142.000   4.613
118148.000   4.614
118152.000   4.614
118158.000   4.615
118176.000   4.615
118184.000   4.616
118185.000   4.616
118191.000   4.617
118196.000   4.618
118226.000   4.617
118230.000   4.618
118231.000   4.619
118298.000   4.617
118311.000   4.617
118348.000   4.617
118436.000   4.614
118459.000   4.614
118480.000   4.614
118489.000   4.615
118534.000   4.614
118545.000   4.614
118549.000   4.615
118550.000   4.616
118572.000   4.616
118586.000   4.616
118599.000   4.616
118601.000   4.617
118678.000   4.615
118704.000   4.615
118757.000   4.614
118830.000   4.612
118843.000   4.612
118844.000   4.613
118860.000   4.613
118910.000   4.612
118924.000   4.612
118938.000   4.612
118952.000   4.613
118953.000   4.614
118977.000   4.613
119017.000   4.613
119019.000   4.614
119024.000   4.614
119039.000   4.614
119041.000   4.615
119046.000   4.616
119054.000   4.616
119082.000   4.616
119085.000   4.617
119121.000   4.616
119123.000   4.617
119183.000   4.616
119199.000   4.616
119239.000   4.615
119255.000   4.615
119258.000   4.616
119266.000   4.617
119285.000   4.617
119286.000   4.617
119297.000   4.618
119305.000   4.618
119338.000   4.618
119342.000   4.619
119376.000   4.618
119389.000   4.619
119393.000   4.619
119456.000   4.618
119459.000   4.618
119472.000   4.619
119479.000   4.619
119527.000   4.618
119567.000   4.617
119580.000   4.618
119587.000   4.618
119616.000   4.618
119651.000   4.618
119652.000   4.618
119672.000   4.618
119683.000   4.619
119692.000   4.619
119706.000   4.620
119730.000   4.620
119741.000   4.620
119742.000   4.621
119769.000   4.621
119773.000   4.621
119778.000   4.622
119825.000   4.621
119842.000   4.621
119881.000   4.620
119884.000   4.621
119890.000   4.622
119909.000   4.622
119917.000   4.622
119928.000   4.623
119933.000   4.623
119938.000   4.624
119947.000   4.625
120025.000   4.622
120028.000   4.623
120030.000   4.624
120037.000   4.624
120039.000   4.625
120051.000   4.626
120055.000   4.626
120099.000   4.625
120116.000   4.626
120163.000   4.625
120205.000   4.624
120216.000   4.624
120221.000   4.625
120252.000   4.624
120282.000   4.624
120295.000   4.624
120315.000   4.625
120342.000   4.624
120390.000   4.623
120397.000   4.624
120409.000   4.624
120419.000   4.625
120469.000   4.624
120471.000   4.624
120494.000   4.624
120528.000   4.624
120540.000   4.624
120574.000   4.624
120591.000   4.624
120597.000   4.624
120624.000   4.624
120648.000   4.624
120697.000   4.623
120741.000   4.622
120774.000   4.622
120792.000   4.622
120836.000   4.621
120838.000   4.622
120870.000   4.621
120875.000   4.622
120894.000   4.622
120899.000   4.623
120903.000   4.624
120924.000   4.624
120952.000   4.623
120960.000   4.624
120976.000   4.624
120989.000   4.624
121004.000   4.625
121017.000   4.625
121034.000   4.625
121061.000   4.625
121071.000   4.625
121103.000   4.625
121187.000   4.623
121199.000   4.623
121228.000   4.623
121244.000   4.623
121257.000   4.623
121284.000   4.623
121327.000   4.622
121338.000   4.623
121342.000   4.623
121348.000   4.624
121373.000   4.624
121396.000   4.624
121408.000   4.624
121411.000   4.625
121515.000   4.622
121520.000   4.622
121552.000   4.622
121579.000   4.622
121585.000   4.622
121597.000   4.623
121648.000   4.622
121662.000   4.622
121677.000   4.622
121679.000   4.623
121686.000   4.623
121692.000   4.624
121706.000   4.624
121752.000   4.623
121765.000   4.624
121772.000   4.624
121788.000   4.624
121812.000   4.624
121827.000   4.625
121852.000   4.624
121863.000   4.625
121881.000   4.625
121932.000   4.624
121937.000   4.625
121969.000   4.624
121978.000   4.625
121996.000   4.625
122007.000   4.625
122013.000   4.626
122025.000   4.626
122043.000   4.626
122065.000   4.626
122086.000   4.626
122107.000   4.626
122108.000   4.627
122141.000   4.627
122144.000   4.627
122161.000   4.627
122167.000   4.628
122171.000   4.629
122182.000   4.629
122194.000   4.630
122199.000   4.630
122230.000   4.630
122251.000   4.630
122269.000   4.630
122274.000   4.631
122295.000   4.631
122313.000   4.631
122318.000   4.631
122323.000   4.632
122330.000   4.633
122374.000   4.632
122385.000   4.632
122386.000   4.633
122417.000   4.633
122418.000   4.633
122457.000   4.633
122465.000   4.633
122504.000   4.633
122530.000   4.632
122547.000   4.633
122552.000   4.633
122619.000   4.631
122678.000   4.630
122687.000   4.630
122702.000   4.631
122715.000   4.631
122720.000   4.632
122747.000   4.631
122751.000   4.632
122758.000   4.633
122790.000   4.632
122792.000   4.633
122797.000   4.634
122814.000   4.634
122817.000   4.635
122828.000   4.635
122833.000   4.636
122863.000   4.635
122892.000   4.635
122910.000   4.635
122944.000   4.635
122959.000   4.635
122993.000   4.634
123007.000   4.635
123021.000   4.635
123027.000   4.636
123060.000   4.635
123070.000   4.636
123103.000   4.635
123130.000   4.635
123150.000   4.635
123170.000   4.635
123176.000   4.636
123180.000   4.636
123279.000   4.633
123357.000   4.631
123396.000   4.631
123405.000   4.631
123410.000   4.632
123416.000   4.632
123448.000   4.632
123458.000   4.632
123473.000   4.633
123507.000   4.632
123512.000   4.633
123558.000   4.632
123561.000   4.633
123576.000   4.633
123584.000   4.633
123609.000   4.633
123618.000   4.634
123645.000   4.633
123651.000   4.634
123680.000   4.634
123708.000   4.633
123737.000   4.633
123759.000   4.633
123764.000   4.634
123812.000   4.633
123822.000   4.633
123840.000   4.633
123858.000   4.634
123891.000   4.633
123918.000   4.633
123931.000   4.633
123970.000   4.633
123985.000   4.633
123990.000   4.633
123996.000   4.634
123997.000   4.635
124024.000   4.635
124042.000   4.635
124071.000   4.634
124072.000   4.635
124135.000   4.634
124170.000   4.633
124184.000   4.633
124188.000   4.634
124205.000   4.634
124266.000   4.633
124290.000   4.633
124334.000   4.632
124338.000   4.633
124349.000   4.633
124350.000   4.634
124407.000   4.632
124437.000   4.632
124442.000   4.633
124463.000   4.633
124502.000   4.632
124535.000   4.632
124537.000   4.632
124602.000   4.631
124623.000   4.631
124706.000   4.628
124730.000   4.628
124732.000   4.629
124739.000   4.630
124769.000   4.629
124797.000   4.629
124801.000   4.630
124831.000   4.629
124860.000   4.629
124917.000   4.628
124943.000   4.628
124947.000   4.628
124954.000   4.629
124988.000   4.628
124996.000   4.629
124997.000   4.630
125016.000   4.630
125026.000   4.630
125028.000   4.631
125055.000   4.631
125061.000   4.631
125065.000   4.632
125067.000   4.633
125107.000   4.632
125120.000   4.632
125133.000   4.633
125140.000   4.633
125167.000   4.633
125202.000   4.633
125225.000   4.632
125227.000   4.633
125265.000   4.633
125276.000   4.633
125287.000   4.633
125294.000   4.634
125310.000   4.634
125313.000   4.635
125330.000   4.635
125340.000   4.635
125382.000   4.635
125384.000   4.635
125389.000   4.636
125429.000   4.635
125432.000   4.636
125443.000   4.636
125448.000   4.637
125451.000   4.638
125462.000   4.638
125463.000   4.639
125480.000   4.639
125530.000   4.638
125540.000   4.638
125556.000   4.639
125564.000   4.639
125606.000   4.638
125613.000   4.639
125619.000   4.639
125627.000   4.640
125637.000   4.640
125653.000   4.641
125665.000   4.641
125711.000   4.640
125744.000   4.640
125757.000   4.640
125761.000   4.641
125809.000   4.640
125834.000   4.639
125877.000   4.639
125896.000   4.639
125902.000   4.639
125962.000   4.638
125978.000   4.638
125981.000   4.639
125990.000   4.639
126039.000   4.638
126049.000   4.639
126082.000   4.638
126104.000   4.638
126105.000   4.639
126130.000   4.639
126133.000   4.640
126150.000   4.640
126200.000   4.639
126208.000   4.639
126264.000   4.638
126283.000   4.638
126288.000   4.639
126291.000   4.639
126300.000   4.640
126305.000   4.640
126317.000   4.641
126324.000   4.641
126325.000   4.642
126364.000   4.641
126380.000   4.642
126407.000   4.641
126423.000   4.642
126445.000   4.642
126459.000   4.642
126461.000   4.643
126493.000   4.642
126494.000   4.643
126495.000   4.644
126623.000   4.640
126625.000   4.640
126644.000   4.641
126671.000   4.640
126674.000   4.641
126677.000   4.642
126680.000   4.642
126709.000   4.642
126726.000   4.642
126727.000   4.643
126743.000   4.643
126750.000   4.644
126758.000   4.644
126765.000   4.645
126771.000   4.645
126787.000   4.646
126838.000   4.645
126851.000   4.645
126857.000   4.645
126888.000   4.645
126935.000   4.644
126973.000   4.644
126989.000   4.644
127024.000   4.643
127047.000   4.643
127056.000   4.644
127062.000   4.644
127069.000   4.645
127133.000   4.643
127146.000   4.643
127149.000   4.644
127157.000   4.645
127169.000   4.645
127177.000   4.645
127211.000   4.645
127221.000   4.645
127233.000   4.646
127257.000   4.646
127268.000   4.646
127288.000   4.646
127304.000   4.646
127313.000   4.647
127335.000   4.647
127356.000   4.647
127369.000   4.647
127370.000   4.648
127388.000   4.648
127397.000   4.648
127399.000   4.649
127404.000   4.650
127417.000   4.650
127418.000   4.651
127428.000   4.651
127438.000   4.652
127442.000   4.652
127479.000   4.652
127490.000   4.652
127513.000   4.652
127538.000   4.652
127605.000   4.650
127606.000   4.651
127616.000   4.651
127638.000   4.651
127648.000   4.652
127677.000   4.652
127688.000   4.652
127693.000   4.653
127714.000   4.653
127725.000   4.653
127727.000   4.654
127735.000   4.654
127758.000   4.654
127831.000   4.652
127836.000   4.653
127853.000   4.653
127859.000   4.654
127924.000   4.652
128001.000   4.650
128005.000   4.651
128032.000   4.650
128036.000   4.651
128049.000   4.651
128065.000   4.652
128075.000   4.652
128117.000   4.651
128144.000   4.651
128150.000   4.652
128164.000   4.652
128170.000   4.652
128189.000   4.653
128190.000   4.653
128213.000   4.653
128244.000   4.653
128252.000   4.653
128278.000   4.653
128287.000   4.654
128310.000   4.654
128327.000   4.654
128328.000   4.654
128399.000   4.653
128402.000   4.653
128403.000   4.654
128441.000   4.653
128442.000   4.654
128443.000   4.655
128447.000   4.656
128488.000   4.655
128529.000   4.654
128564.000   4.654
128597.000   4.653
128634.000   4.653
128637.000   4.653
128646.000   4.654
128669.000   4.654
128707.000   4.653
128709.000   4.654
128758.000   4.653
128762.000   4.654
128801.000   4.653
128814.000   4.653
128837.000   4.653
128846.000   4.654
128884.000   4.653
128892.000   4.654
128896.000   4.654
128925.000   4.654
128932.000   4.654
128933.000   4.655
128938.000   4.656
128939.000   4.656
128956.000   4.657
128970.000   4.657
128989.000   4.657
129025.000   4.656
129026.000   4.657
129031.000   4.658
129032.000   4.659
129034.000   4.659
129045.000   4.660
129087.000   4.659
129114.000   4.659
129118.000   4.659
129166.000   4.658
129174.000   4.659
129182.000   4.659
129187.000   4.660
129227.000   4.659
129232.000   4.660
129245.000   4.660
129250.000   4.661
129270.000   4.661
129275.000   4.661
129283.000   4.662
129318.000   4.661
129320.000   4.662
129323.000   4.663
129349.000   4.663
129374.000   4.662
129376.000   4.663
129427.000   4.662
129433.000   4.663
129454.000   4.663
129509.000   4.661
129581.000   4.660
129587.000   4.660
129600.000   4.660
129604.000   4.661
129609.000   4.662
129620.000   4.662
129634.000   4.662
129638.000   4.663
129666.000   4.663
129667.000   4.663
129676.000   4.664
129680.000   4.665
129698.000   4.665
129730.000   4.664
129801.000   4.663
129849.000   4.662
129862.000   4.662
129876.000   4.662
129885.000   4.663
129893.000   4.663
129910.000   4.663
129921.000   4.664
129929.000   4.664
129945.000   4.664
130041.000   4.662
130048.000   4.662
130095.000   4.661
130098.000   4.662
130115.000   4.662
130138.000   4.662
130140.000   4.663
130143.000   4.663
130148.000   4.664
130152.000   4.665
130182.000   4.664
130210.000   4.664
130216.000   4.665
130236.000   4.665
130302.000   4.663
130308.000   4.664
130318.000   4.664
130320.000   4.665
130340.000   4.665
130347.000   4.665
130376.000   4.665
130388.000   4.665
130443.000   4.664
130444.000   4.665
130473.000   4.665
130474.000   4.665
130495.000   4.665
130515.000   4.665
130518.000   4.666
130536.000   4.666
130554.000   4.666
130562.000   4.667
130588.000   4.667
130758.000   4.661
130777.000   4.661
130824.000   4.660
130871.000   4.660
130873.000   4.660
130897.000   4.660
130902.000   4.661
130929.000   4.661
130937.000   4.661
130987.000   4.660
130995.000   4.660
131005.000   4.661
131012.000   4.661
131016.000   4.662
131035.000   4.662
131040.000   4.663
131060.000   4.663
131082.000   4.663
131103.000   4.663
131108.000   4.663
131116.000   4.664
131122.000   4.664
131127.000   4.665
131143.000   4.665
131150.000   4.666
131187.000   4.665
131245.000   4.664
131251.000   4.664
131284.000   4.664
131291.000   4.664
131292.000   4.665
131297.000   4.666
131327.000   4.665
131349.000   4.665
131423.000   4.664
131459.000   4.663
131472.000   4.663
131526.000   4.662
131555.000   4.662
131575.000   4.662
131592.000   4.662
131619.000   4.662
131635.000   4.662
131650.000   4.662
131656.000   4.663
131663.000   4.663
131706.000   4.663
131725.000   4.663
131737.000   4.663
131744.000   4.664
131746.000   4.664
131758.000   4.665
131788.000   4.664
131830.000   4.664
131839.000   4.664
131882.000   4.663
131885.000   4.664
131900.000   4.664
131901.000   4.665
131903.000   4.666
131965.000   4.664
131973.000   4.665
131977.000   4.665
132024.000   4.664
132052.000   4.664
132053.000   4.665
132068.000   4.665
132079.000   4.665
132112.000   4.665
132113.000   4.666
132123.000   4.666
132129.000   4.667
132145.000   4.667
132177.000   4.666
132180.000   4.667
132196.000   4.667
132205.000   4.668
132249.000   4.667
132265.000   4.667
132274.000   4.668
132312.000   4.667
132315.000   4.668
132322.000   4.668
132371.000   4.667
132398.000   4.667
132415.000   4.667
132422.000   4.668
132435.000   4.668
132446.000   4.668
132450.000   4.669
132499.000   4.668
132526.000   4.668
132551.000   4.668
132554.000   4.668
132621.000   4.667
132623.000   4.667
132624.000   4.668
132687.000   4.667
132715.000   4.666
132747.000   4.666
132757.000   4.666
132771.000   4.667
132782.000   4.667
132804.000   4.667
132834.000   4.667
132894.000   4.665
132907.000   4.666
132920.000   4.666
132934.000   4.666
133014.000   4.664
133057.000   4.663
133076.000   4.664
133127.000   4.662
133141.000   4.663
133144.000   4.663
133157.000   4.664
133158.000   4.664
133166.000   4.665
133193.000   4.665
133201.000   4.665
133202.000   4.666
133204.000   4.667
133208.000   4.667
133210.000   4.668
133215.000   4.668
133217.000   4.669
133251.000   4.669
133258.000   4.669
133271.000   4.669
133275.000   4.670
133297.000   4.670
133306.000   4.670
133313.000   4.671
133380.000   4.669
133391.000   4.670
133392.000   4.670
133393.000   4.671
133394.000   4.672
133431.000   4.671
133433.000   4.672
133467.000   4.672
133493.000   4.671
133517.000   4.671
133519.000   4.672
133532.000   4.672
133565.000   4.672
133568.000   4.673
133587.000   4.673
133599.000   4.673
133611.000   4.673
133614.000   4.674
133622.000   4.674
133652.000   4.674
133671.000   4.674
133699.000   4.674
133722.000   4.674
133760.000   4.673
133777.000   4.673
133802.000   4.673
133807.000   4.674
133809.000   4.675
133832.000   4.675
133833.000   4.675
133871.000   4.675
133879.000   4.675
133937.000   4.674
133943.000   4.674
133994.000   4.673
134028.000   4.673
134032.000   4.674
134036.000   4.674
134061.000   4.674
134097.000   4.673
134115.000   4.674
134202.000   4.671
134230.000   4.671
134308.000   4.669
134318.000   4.670
134320.000   4.670
134344.000   4.670
134349.000   4.671
134353.000   4.671
134354.000   4.672
134375.000   4.672
134399.000   4.672
134401.000   4.673
134423.000   4.673
134433.000   4.673
134435.000   4.674
134454.000   4.674
134488.000   4.673
134491.000   4.674
134492.000   4.675
134496.000   4.675
134498.000   4.676
134507.000   4.676
134540.000   4.676
134581.000   4.675
134593.000   4.676
134600.000   4.676
134617.000   4.676
134623.000   4.677
134631.000   4.677
134642.000   4.678
134694.000   4.677
134701.000   4.677
134735.000   4.677
134736.000   4.677
134747.000   4.678
134756.000   4.678
134826.000   4.676
134844.000   4.677
134851.000   4.677
134852.000   4.678
134862.000   4.678
134872.000   4.679
134878.000   4.679
134881.000   4.680
134890.000   4.680
134900.000   4.681
134909.000   4.681
134929.000   4.681
134933.000   4.682
134940.000   4.682
135011.000   4.680
135036.000   4.680
135070.000   4.680
135077.000   4.680
135078.000   4.681
135100.000   4.681
135114.000   4.681
135126.000   4.682
135137.000   4.682
135161.000   4.682
135162.000   4.683
135165.000   4.683
135167.000   4.684
135174.000   4.684
135201.000   4.684
135209.000   4.685
135213.000   4.685
135227.000   4.685
135229.000   4.686
135232.000   4.687
135248.000   4.687
135266.000   4.687
135275.000   4.687
135317.000   4.687
135336.000   4.687
135342.000   4.687
135346.000   4.688
135356.000   4.688
135374.000   4.688
135387.000   4.689
135393.000   4.689
135407.000   4.690
135423.000   4.690
135450.000   4.690
135470.000   4.690
135513.000   4.689
135538.000   4.689
135552.000   4.689
135560.000   4.689
135574.000   4.690
135593.000   4.690
135628.000   4.689
135647.000   4.689
135651.000   4.690
135704.000   4.689
135774.000   4.687
135799.000   4.687
135863.000   4.686
135875.000   4.686
135877.000   4.687
135884.000   4.687
135956.000   4.685
135962.000   4.686
135964.000   4.687
135965.000   4.687
135969.000   4.688
135984.000   4.688
136009.000   4.688
136053.000   4.687
136054.000   4.688
136078.000   4.688
136123.000   4.687
136125.000   4.688
136128.000   4.688
136145.000   4.688
136152.000   4.689
136189.000   4.688
136216.000   4.688
136235.000   4.688
136249.000   4.688
136254.000   4.689
136283.000   4.689
136295.000   4.689
136344.000   4.688
136369.000   4.688
136370.000   4.689
136376.000   4.689
136411.000   4.689
136427.000   4.689
136430.000   4.690
136452.000   4.690
136468.000   4.690
136479.000   4.690
136489.000   4.690
136509.000   4.691
136550.000   4.690
136552.000   4.691
136571.000   4.691
136583.000   4.691
136587.000   4.692
136601.000   4.692
136612.000   4.692
136630.000   4.692
136661.000   4.692
136697.000   4.691
136704.000   4.692
136741.000   4.691
136743.000   4.692
136765.000   4.692
136770.000   4.693
136799.000   4.692
136842.000   4.692
136873.000   4.691
136874.000   4.692
136929.000   4.691
136938.000   4.691
136947.000   4.692
136962.000   4.692
137022.000   4.690
137057.000   4.690
137072.000   4.690
137089.000   4.690
137091.000   4.691
137101.000   4.691
137120.000   4.692
137129.000   4.692
137144.000   4.692
137172.000   4.692
137236.000   4.690
137239.000   4.691
137268.000   4.691
137273.000   4.691
137274.000   4.692
137278.000   4.693
137339.000   4.691
137340.000   4.692
137375.000   4.692
137391.000   4.692
137436.000   4.691
137442.000   4.691
137461.000   4.692
137463.000   4.692
137488.000   4.692
137489.000   4.693
137501.000   4.693
137507.000   4.694
137547.000   4.693
137552.000   4.693
137595.000   4.693
137606.000   4.693
137632.000   4.693
137638.000   4.693
137725.000   4.691
137830.000   4.688
137834.000   4.689
137836.000   4.690
137855.000   4.690
137860.000   4.690
137865.000   4.691
137874.000   4.691
137877.000   4.692
137905.000   4.692
137906.000   4.692
137931.000   4.692
137935.000   4.693
137937.000   4.693
137955.000   4.694
138017.000   4.692
138057.000   4.692
138093.000   4.691
138104.000   4.691
138122.000   4.692
138138.000   4.692
138147.000   4.692
138152.000   4.693
138181.000   4.692
138182.000   4.693
138192.000   4.693
138205.000   4.694
138206.000   4.694
138214.000   4.695
138220.000   4.695
138226.000   4.696
138250.000   4.696
138261.000   4.696
138277.000   4.696
138281.000   4.697
138285.000   4.698
138326.000   4.697
138332.000   4.697
138353.000   4.697
138366.000   4.698
138376.000   4.698
138390.000   4.698
138441.000   4.697
138470.000   4.697
138494.000   4.697
138498.000   4.698
138502.000   4.698
138525.000   4.698
138526.000   4.699
138528.000   4.699
138543.000   4.700
138557.000   4.700
138568.000   4.700
138572.000   4.701
138575.000   4.701
138586.000   4.702
138589.000   4.702
138595.000   4.703
138629.000   4.702
138634.000   4.703
138679.000   4.702
138708.000   4.702
138716.000   4.702
138734.000   4.703
138750.000   4.703
138782.000   4.702
138797.000   4.703
138807.000   4.703
138815.000   4.703
138838.000   4.703
138858.000   4.703
138914.000   4.702
138964.000   4.701
138970.000   4.702
138983.000   4.702
138999.000   4.702
139015.000   4.702
139029.000   4.703
139033.000   4.703
139042.000   4.704
139054.000   4.704
139112.000   4.703
139119.000   4.703
139192.000   4.701
139200.000   4.702
139209.000   4.702
139215.000   4.703
139227.000   4.703
139234.000   4.704
139276.000   4.703
139279.000   4.704
139293.000   4.704
139367.000   4.702
139372.000   4.703
139407.000   4.702
139424.000   4.702
139452.000   4.702
139514.000   4.701
139518.000   4.701
139523.000   4.702
139543.000   4.702
139549.000   4.702
139552.000   4.703
139556.000   4.703
139624.000   4.702
139626.000   4.703
139656.000   4.702
139674.000   4.702
139689.000   4.703
139696.000   4.703
139704.000   4.704
139716.000   4.704
139728.000   4.704
139753.000   4.704
139765.000   4.704
139779.000   4.705
139800.000   4.705
139803.000   4.705
139808.000   4.706
139824.000   4.706
139860.000   4.705
139891.000   4.705
139901.000   4.705
139923.000   4.705
139954.000   4.705
139956.000   4.706
139989.000   4.705
139995.000   4.706
140016.000   4.706
140036.000   4.706
140057.000   4.706
140064.000   4.706
140080.000   4.707
140085.000   4.707
140121.000   4.707
140137.000   4.707
140138.000   4.708
140141.000   4.708
